Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
12716,101,2411,2025-05-08,1,187.97,Online
12717,121,2401,2025-03-22,1,60.64,Online
12718,111,2424,2025-10-28,4,243.55,In-Store
12719,155,2202,2024-05-06,4,219.88,In-Store
12720,145,2665,2024-01-08,5,62.85,In-Store
12721,191,2256,2025-02-02,2,217.51,Online
12722,129,2517,2025-09-07,5,216.59,In-Store
12723,103,2727,2024-12-09,2,111.26,In-Store
12724,115,2800,2023-08-30,3,101.23,In-Store
12725,169,2824,2025-07-06,4,167.77,Online
12726,106,2617,2025-02-23,1,117.81,In-Store
12727,120,2482,2025-12-17,2,203.21,In-Store
12728,118,2750,2025-04-02,3,120.94,In-Store
12729,125,2970,2025-01-04,3,62.64,In-Store
12730,187,2708,2025-12-12,5,149.8,Online
12731,198,2180,2025-09-07,1,105.92,Online
12732,128,2232,2024-02-22,2,101.59,Online
12733,199,2910,2024-06-15,5,37.68,Online
12734,152,2148,2024-08-13,4,106.63,In-Store
12735,146,2492,2024-09-17,5,26.18,In-Store
12736,182,2427,2024-03-23,4,227.28,Online
12737,187,2955,2023-02-27,4,149.8,In-Store
12738,197,2911,2023-12-02,1,217.44,In-Store
12739,183,2623,2022-11-21,2,209.04,In-Store
12740,129,2185,2025-04-14,1,216.59,Online
12741,131,2885,2024-02-01,1,114.34,Online
12742,186,2314,2024-10-18,4,28.06,In-Store
12743,102,2265,2025-06-01,4,186.75,In-Store
12744,168,2238,2024-06-22,4,152.68,Online
12745,126,2178,2025-09-12,1,191.39,Online
12746,149,2707,2025-06-14,5,198.31,In-Store
12747,136,2862,2024-11-12,4,220.89,In-Store
12748,139,2996,2025-02-28,3,168.34,Online
12749,191,2262,2025-06-02,3,217.51,Online
12750,116,2951,2025-01-26,2,98.84,Online
12751,148,2664,2023-12-25,2,139.42,Online
12752,108,2691,2024-08-19,4,61.68,In-Store
12753,173,2049,2025-06-24,2,159.08,Online
12754,128,2627,2025-09-29,4,101.59,Online
12755,173,2983,2024-02-10,3,159.08,In-Store
12756,128,2144,2024-06-30,1,101.59,In-Store
12757,106,2469,2025-10-14,2,117.81,Online
12758,122,2420,2025-04-20,5,167.31,In-Store
12759,110,2224,2025-01-01,3,73.49,In-Store
12760,110,2250,2024-10-31,3,73.49,In-Store
12761,161,2106,2024-09-11,3,177.18,In-Store
12762,152,2080,2025-08-19,5,106.63,Online
12763,166,2779,2024-07-21,2,152.81,In-Store
12764,103,2253,2025-06-20,1,111.26,In-Store
12765,189,2753,2025-07-07,1,60.42,In-Store
12766,169,2979,2025-06-30,1,167.77,Online
12767,128,2087,2025-03-17,1,101.59,Online
12768,179,2362,2023-11-16,1,37.7,In-Store
12769,181,2679,2024-03-22,1,175.0,Online
12770,107,2793,2023-10-14,1,177.55,In-Store
12771,156,2420,2025-05-23,4,22.14,In-Store
12772,163,2413,2024-08-14,3,186.58,In-Store
12773,150,2784,2024-04-27,3,33.26,Online
12774,122,2439,2025-09-17,2,167.31,In-Store
12775,170,2393,2024-01-23,1,59.02,In-Store
12776,125,2195,2025-09-18,3,62.64,Online
12777,111,2286,2024-04-29,2,243.55,Online
12778,180,2311,2025-02-05,4,77.62,Online
12779,181,2136,2025-05-11,5,175.0,Online
12780,191,2120,2025-04-25,5,217.51,Online
12781,175,2221,2024-03-05,5,233.98,Online
12782,167,2887,2023-12-01,4,235.98,Online
12783,152,2633,2023-09-23,1,106.63,Online
12784,101,2494,2024-09-01,4,187.97,In-Store
12785,142,2743,2024-08-31,3,248.84,In-Store
12786,165,2802,2024-11-26,2,240.59,In-Store
12787,177,2137,2023-06-06,3,246.12,Online
12788,170,2845,2022-09-17,4,59.02,Online
12789,190,2569,2025-12-31,3,197.23,In-Store
12790,186,2347,2025-04-18,1,28.06,In-Store
12791,192,2500,2023-01-02,5,53.05,In-Store
12792,119,2812,2023-10-02,5,212.28,In-Store
12793,140,2891,2025-12-15,3,136.64,In-Store
12794,103,2822,2024-08-11,2,111.26,Online
12795,172,2427,2024-08-22,5,232.96,In-Store
12796,113,2422,2025-10-30,2,56.15,In-Store
12797,157,2157,2025-09-16,4,232.33,Online
12798,159,2006,2024-11-16,2,49.51,In-Store
12799,170,2534,2024-09-02,1,59.02,Online
12800,181,2909,2024-10-17,2,175.0,In-Store
12801,113,2721,2025-06-03,1,56.15,In-Store
12802,104,2875,2025-01-22,4,65.84,In-Store
12803,162,2737,2025-05-14,1,55.58,Online
12804,111,2954,2024-12-28,5,243.55,In-Store
12805,115,2673,2025-10-26,3,101.23,Online
12806,168,2417,2023-10-03,2,152.68,In-Store
12807,187,2256,2025-11-14,2,149.8,In-Store
12808,196,2516,2025-01-14,3,168.41,Online
12809,117,2666,2025-07-08,1,156.19,In-Store
12810,161,2545,2025-03-21,2,177.18,Online
12811,151,2859,2024-11-16,3,108.66,In-Store
12812,154,2318,2022-12-16,4,111.25,In-Store
12813,130,2385,2024-12-20,1,190.21,In-Store
12814,134,2839,2024-11-11,4,99.74,In-Store
12815,169,2334,2023-10-09,2,167.77,Online
12816,131,2030,2023-09-12,3,114.34,In-Store
12817,126,2892,2023-10-21,5,191.39,Online
12818,197,2998,2024-06-07,1,217.44,In-Store
12819,121,2980,2025-04-02,1,60.64,Online
12820,108,2600,2024-12-28,4,61.68,Online
12821,192,2027,2025-09-10,5,53.05,In-Store
12822,168,2953,2022-10-24,5,152.68,In-Store
12823,165,2473,2024-07-16,4,240.59,In-Store
12824,133,2035,2025-11-17,1,212.0,Online
12825,103,2447,2025-01-22,5,111.26,Online
12826,195,2666,2025-01-03,5,93.92,Online
12827,197,2470,2022-07-31,1,217.44,Online
12828,199,2868,2024-05-13,5,37.68,Online
12829,119,2181,2024-12-22,5,212.28,Online
12830,171,2385,2025-12-03,1,104.99,In-Store
12831,110,2172,2023-09-13,2,73.49,Online
12832,121,2114,2024-08-07,1,60.64,In-Store
12833,182,2407,2024-12-07,5,227.28,Online
12834,114,2666,2025-08-03,1,195.54,In-Store
12835,133,2912,2024-07-05,2,212.0,In-Store
12836,127,2411,2025-09-03,5,200.1,In-Store
12837,121,2783,2025-08-25,5,60.64,Online
12838,182,2742,2025-12-11,2,227.28,Online
12839,167,2468,2024-05-28,1,235.98,Online
12840,145,2554,2025-03-30,4,62.85,In-Store
12841,153,2888,2025-04-25,1,55.98,Online
12842,182,2625,2023-01-24,2,227.28,In-Store
12843,183,2996,2025-10-08,4,209.04,In-Store
12844,158,2384,2025-11-27,3,126.55,Online
12845,103,2167,2025-11-22,1,111.26,Online
12846,142,2219,2025-05-13,5,248.84,Online
12847,162,2632,2025-07-09,2,55.58,Online
12848,164,2218,2024-09-26,3,22.03,In-Store
12849,181,2622,2025-09-28,3,175.0,Online
12850,164,2246,2024-07-22,4,22.03,Online
12851,149,2933,2023-11-21,1,198.31,Online
12852,172,2733,2023-10-31,1,232.96,In-Store
12853,129,2784,2025-07-10,3,216.59,In-Store
12854,103,2750,2025-02-06,4,111.26,Online
12855,159,2308,2025-08-24,4,49.51,In-Store
12856,198,2883,2025-04-05,5,105.92,Online
12857,149,2320,2023-12-15,1,198.31,In-Store
12858,172,2686,2025-08-19,5,232.96,In-Store
12859,173,2619,2025-11-23,1,159.08,In-Store
12860,122,2956,2024-04-15,5,167.31,In-Store
12861,112,2170,2024-03-24,1,80.36,In-Store
12862,154,2590,2025-03-13,3,111.25,Online
12863,103,2855,2025-05-04,4,111.26,Online
12864,106,2770,2024-10-14,2,117.81,Online
12865,155,2295,2024-06-20,2,219.88,Online
12866,180,2199,2025-05-26,2,77.62,In-Store
12867,191,2936,2025-08-08,4,217.51,In-Store
12868,160,2662,2024-09-05,1,232.36,Online
12869,102,2788,2025-04-18,1,186.75,Online
12870,115,2489,2025-08-09,5,101.23,In-Store
12871,112,2217,2025-06-06,4,80.36,In-Store
12872,134,2221,2024-08-17,5,99.74,In-Store
12873,182,2864,2024-08-01,5,227.28,Online
12874,123,2691,2025-03-13,3,73.57,Online
12875,142,2898,2024-12-18,2,248.84,In-Store
12876,150,2760,2025-10-15,1,33.26,Online
12877,119,2914,2024-09-15,3,212.28,In-Store
12878,163,2382,2025-02-05,4,186.58,In-Store
12879,121,2426,2025-08-25,5,60.64,Online
12880,154,2421,2025-07-10,2,111.25,Online
12881,165,2857,2025-07-09,5,240.59,In-Store
12882,112,2039,2024-09-19,4,80.36,Online
12883,151,2730,2023-06-06,3,108.66,In-Store
12884,163,2669,2023-07-16,4,186.58,In-Store
12885,193,2335,2023-07-01,2,74.03,Online
12886,162,2146,2024-12-11,5,55.58,Online
12887,160,2825,2024-10-05,2,232.36,In-Store
12888,152,2775,2024-05-28,2,106.63,In-Store
12889,157,2443,2024-01-07,5,232.33,Online
12890,132,2568,2024-09-18,3,243.25,In-Store
12891,135,2813,2025-02-25,1,87.8,Online
12892,184,2450,2025-12-15,2,195.07,Online
12893,144,2883,2023-01-01,4,15.05,In-Store
12894,184,2584,2022-12-22,1,195.07,In-Store
12895,154,2015,2024-11-01,5,111.25,In-Store
12896,172,2622,2025-06-06,1,232.96,Online
12897,120,2252,2024-10-15,5,203.21,In-Store
12898,198,2481,2023-12-16,4,105.92,Online
12899,186,2090,2024-10-02,2,28.06,In-Store
12900,180,2142,2024-10-08,3,77.62,Online
12901,145,2678,2023-08-06,1,62.85,Online
12902,149,2458,2024-04-27,2,198.31,Online
12903,124,2579,2025-06-23,4,112.82,In-Store
12904,116,2825,2025-11-04,5,98.84,Online
12905,168,2916,2025-10-03,4,152.68,In-Store
12906,148,2298,2024-06-14,4,139.42,In-Store
12907,182,2100,2023-04-27,1,227.28,Online
12908,112,2145,2024-05-15,1,80.36,In-Store
12909,187,2201,2024-01-24,5,149.8,Online
12910,198,2500,2024-12-25,3,105.92,Online
12911,161,2388,2025-09-23,5,177.18,Online
12912,185,2797,2025-01-28,1,142.4,Online
12913,158,2442,2025-08-12,5,126.55,In-Store
12914,127,2986,2025-04-23,4,200.1,In-Store
12915,159,2116,2025-04-25,2,49.51,Online
12916,125,2753,2025-12-31,3,62.64,Online
12917,191,2424,2024-02-28,3,217.51,Online
12918,126,2848,2025-06-28,2,191.39,Online
12919,122,2459,2023-09-05,3,167.31,Online
12920,120,2181,2025-01-22,4,203.21,In-Store
12921,123,2067,2025-05-05,2,73.57,In-Store
12922,108,2465,2025-03-10,3,61.68,In-Store
12923,111,2457,2025-04-17,3,243.55,Online
12924,180,2359,2024-07-07,1,77.62,In-Store
12925,167,2428,2024-05-19,1,235.98,Online
12926,162,2404,2023-11-12,5,55.58,In-Store
12927,147,2233,2025-02-08,1,133.4,Online
12928,148,2894,2025-07-30,4,139.42,Online
12929,124,2482,2025-07-07,2,112.82,In-Store
12930,169,2713,2025-02-02,4,167.77,In-Store
12931,139,2484,2024-05-01,1,168.34,In-Store
12932,199,2484,2025-02-18,3,37.68,Online
12933,146,2957,2024-09-18,5,26.18,In-Store
12934,197,2139,2024-10-19,4,217.44,Online
12935,194,2506,2024-05-03,5,216.06,Online
12936,151,2998,2024-12-03,5,108.66,In-Store
12937,181,2665,2024-04-02,2,175.0,Online
12938,198,2644,2024-08-06,3,105.92,In-Store
12939,189,2709,2025-05-16,1,60.42,In-Store
12940,182,2067,2025-09-16,4,227.28,In-Store
12941,184,2487,2025-01-17,4,195.07,In-Store
12942,121,2915,2025-09-18,1,60.64,In-Store
12943,154,2906,2023-12-04,4,111.25,Online
12944,105,2936,2024-09-07,5,57.72,In-Store
12945,150,2483,2025-09-13,3,33.26,In-Store
12946,170,2974,2023-08-21,1,59.02,Online
12947,197,2542,2025-06-21,3,217.44,In-Store
12948,161,2179,2023-09-16,2,177.18,In-Store
12949,121,2885,2025-12-16,1,60.64,Online
12950,149,2397,2025-10-21,3,198.31,In-Store
12951,106,2486,2025-02-28,4,117.81,In-Store
12952,196,2042,2025-06-26,4,168.41,Online
12953,142,2048,2024-12-15,2,248.84,In-Store
12954,168,2635,2025-01-10,3,152.68,In-Store
12955,157,2460,2025-08-23,5,232.33,Online
12956,162,2869,2025-10-29,5,55.58,Online
12957,160,2810,2024-02-27,1,232.36,Online
12958,162,2460,2025-11-19,1,55.58,Online
12959,198,2517,2024-03-11,1,105.92,In-Store
12960,113,2628,2023-11-23,5,56.15,In-Store
12961,166,2582,2025-09-07,5,152.81,Online
12962,119,2515,2025-03-30,2,212.28,In-Store
12963,158,2375,2023-07-26,3,126.55,In-Store
12964,123,2597,2024-09-14,5,73.57,In-Store
12965,109,2842,2024-05-16,3,101.18,Online
12966,104,2681,2025-06-10,4,65.84,In-Store
12967,188,2988,2023-07-09,1,20.04,Online
12968,194,2257,2024-10-15,3,216.06,In-Store
12969,137,2344,2025-06-12,4,67.81,Online
12970,184,2848,2025-01-16,2,195.07,Online
12971,109,2118,2025-09-23,3,101.18,In-Store
12972,169,2140,2025-06-09,3,167.77,Online
12973,152,2551,2024-04-08,5,106.63,Online
12974,184,2661,2022-11-28,3,195.07,Online
12975,177,2015,2025-04-17,1,246.12,In-Store
12976,200,2364,2023-12-31,3,241.01,Online
12977,183,2643,2024-01-13,2,209.04,In-Store
12978,192,2339,2023-07-05,2,53.05,In-Store
12979,192,2021,2024-10-20,4,53.05,In-Store
12980,128,2131,2024-04-03,4,101.59,In-Store
12981,110,2637,2025-06-10,4,73.49,Online
12982,171,2844,2023-12-21,2,104.99,In-Store
12983,159,2999,2024-11-13,5,49.51,In-Store
12984,165,2029,2024-06-16,1,240.59,Online
12985,149,2856,2024-06-03,1,198.31,In-Store
12986,192,2394,2025-10-19,5,53.05,In-Store
12987,195,2917,2023-07-12,3,93.92,Online
12988,102,2056,2025-07-30,4,186.75,Online
12989,155,2476,2024-10-13,5,219.88,Online
12990,167,2282,2024-07-18,1,235.98,Online
12991,146,2545,2025-07-18,3,26.18,In-Store
12992,138,2543,2024-06-22,4,185.66,In-Store
12993,147,2752,2025-12-04,3,133.4,In-Store
12994,156,2795,2023-10-02,1,22.14,In-Store
12995,115,2610,2024-07-31,2,101.23,In-Store
12996,146,2335,2023-11-15,3,26.18,In-Store
12997,180,2061,2025-07-31,5,77.62,Online
12998,177,2159,2022-08-06,2,246.12,Online
12999,195,2332,2025-02-14,2,93.92,In-Store
13000,157,2189,2025-09-08,3,232.33,Online
13001,164,2807,2025-03-27,3,22.03,In-Store
13002,147,2784,2025-05-16,4,133.4,Online
13003,167,2066,2025-05-16,1,235.98,In-Store
13004,148,2966,2025-09-12,1,139.42,Online
13005,161,2141,2025-07-12,4,177.18,Online
13006,162,2536,2025-10-22,2,55.58,In-Store
13007,158,2626,2025-03-13,4,126.55,In-Store
13008,166,3000,2025-01-17,1,152.81,Online
13009,165,2560,2025-10-06,4,240.59,Online
13010,192,2936,2024-10-13,5,53.05,Online
13011,186,2565,2025-01-29,2,28.06,Online
13012,112,2358,2025-12-02,4,80.36,Online
13013,127,2085,2025-12-02,4,200.1,In-Store
13014,159,2878,2025-04-29,3,49.51,In-Store
13015,111,2577,2024-10-03,5,243.55,Online
13016,175,2185,2025-11-11,3,233.98,Online
13017,131,2876,2024-12-19,4,114.34,In-Store
13018,131,2907,2024-03-30,1,114.34,Online
13019,136,2480,2025-07-21,4,220.89,Online
13020,153,2442,2025-04-05,2,55.98,Online
13021,174,2475,2022-12-19,3,139.03,Online
13022,139,2676,2025-08-29,3,168.34,Online
13023,184,2516,2025-08-01,5,195.07,In-Store
13024,191,2501,2024-07-13,3,217.51,Online
13025,171,2501,2024-08-18,2,104.99,In-Store
13026,129,2830,2023-04-09,4,216.59,Online
13027,192,2568,2025-02-11,3,53.05,Online
13028,152,2443,2025-01-10,2,106.63,In-Store
13029,169,2048,2025-06-17,5,167.77,In-Store
13030,169,2979,2025-09-30,4,167.77,In-Store
13031,130,2114,2025-10-05,1,190.21,In-Store
13032,178,2077,2025-04-04,3,81.85,Online
13033,156,2185,2025-07-22,1,22.14,Online
13034,123,2732,2025-02-01,5,73.57,Online
13035,185,2539,2025-03-12,3,142.4,Online
13036,183,2906,2025-05-26,1,209.04,Online
13037,200,2336,2025-12-06,2,241.01,Online
13038,107,2049,2024-12-21,1,177.55,Online
13039,116,2309,2024-12-30,4,98.84,Online
13040,183,2555,2024-09-07,3,209.04,In-Store
13041,126,2509,2024-11-07,2,191.39,Online
13042,149,2630,2024-06-07,4,198.31,In-Store
13043,176,2647,2023-10-31,3,78.4,In-Store
13044,169,2987,2025-11-20,1,167.77,Online
13045,116,2549,2025-07-02,1,98.84,In-Store
13046,179,2181,2024-07-14,3,37.7,Online
13047,149,2492,2025-05-13,4,198.31,Online
13048,140,2767,2025-03-01,4,136.64,In-Store
13049,195,2529,2024-09-29,5,93.92,Online
13050,154,2544,2023-08-22,2,111.25,In-Store
13051,154,2407,2025-05-24,2,111.25,In-Store
13052,111,2501,2025-12-08,4,243.55,Online
13053,192,2282,2024-09-06,2,53.05,Online
13054,158,2191,2025-06-09,2,126.55,Online
13055,157,2886,2025-10-30,2,232.33,Online
13056,136,2426,2025-12-22,2,220.89,In-Store
13057,137,2956,2024-01-13,5,67.81,In-Store
13058,174,2356,2025-10-02,5,139.03,In-Store
13059,186,2817,2024-03-27,3,28.06,Online
13060,178,2674,2025-01-19,5,81.85,In-Store
13061,147,2358,2024-05-23,4,133.4,Online
13062,132,2562,2025-03-29,5,243.25,In-Store
13063,130,2942,2024-11-06,3,190.21,In-Store
13064,135,2880,2023-09-22,3,87.8,In-Store
13065,161,2669,2022-12-07,4,177.18,Online
13066,139,2417,2025-01-09,2,168.34,Online
13067,110,2118,2023-01-27,1,73.49,In-Store
13068,130,2878,2023-05-23,5,190.21,Online
13069,132,2617,2025-08-11,4,243.25,In-Store
13070,200,2585,2024-04-30,3,241.01,In-Store
13071,134,2136,2025-10-04,1,99.74,In-Store
13072,171,2508,2024-09-26,1,104.99,Online
13073,178,2934,2024-03-05,5,81.85,Online
13074,108,2895,2022-12-19,1,61.68,In-Store
13075,175,2365,2025-10-09,5,233.98,In-Store
13076,121,2415,2024-07-19,3,60.64,In-Store
13077,156,2085,2025-04-28,1,22.14,Online
13078,137,2309,2025-06-11,5,67.81,In-Store
13079,132,2898,2024-05-27,2,243.25,In-Store
13080,196,2183,2025-09-04,3,168.41,In-Store
13081,171,2369,2024-04-07,2,104.99,Online
13082,197,2122,2025-02-07,3,217.44,In-Store
13083,103,2885,2024-07-03,3,111.26,In-Store
13084,112,2776,2023-08-24,2,80.36,In-Store
13085,141,2583,2025-05-20,2,232.94,Online
13086,171,2768,2025-08-13,4,104.99,Online
13087,153,2944,2025-08-01,1,55.98,Online
13088,132,2322,2023-12-18,1,243.25,Online
13089,145,2593,2024-04-27,4,62.85,In-Store
13090,176,2902,2023-05-11,5,78.4,In-Store
13091,167,2176,2024-02-03,3,235.98,In-Store
13092,143,2730,2022-09-17,3,39.04,Online
13093,193,2558,2024-10-30,5,74.03,In-Store
13094,163,2260,2022-04-14,3,186.58,Online
13095,126,2150,2024-03-23,4,191.39,Online
13096,190,2825,2025-09-12,1,197.23,In-Store
13097,155,2525,2025-08-22,5,219.88,In-Store
13098,102,2474,2024-06-22,5,186.75,Online
13099,141,2468,2024-08-05,3,232.94,In-Store
13100,161,2501,2025-08-22,2,177.18,In-Store
13101,172,2495,2025-05-31,1,232.96,In-Store
13102,117,2016,2025-09-24,1,156.19,Online
13103,113,2688,2024-12-10,3,56.15,In-Store
13104,178,2408,2025-10-18,2,81.85,In-Store
13105,102,2643,2025-06-20,3,186.75,Online
13106,162,2710,2025-07-05,4,55.58,In-Store
13107,103,2897,2025-02-21,4,111.26,In-Store
13108,152,2420,2025-07-25,5,106.63,In-Store
13109,154,2746,2025-11-25,3,111.25,In-Store
13110,181,2069,2023-11-22,2,175.0,Online
13111,194,2460,2025-11-04,3,216.06,In-Store
13112,147,2304,2025-03-12,5,133.4,In-Store
13113,143,2177,2022-11-27,4,39.04,Online
13114,121,2595,2025-09-18,3,60.64,Online
13115,113,2855,2024-04-11,4,56.15,In-Store
13116,150,2909,2025-01-21,4,33.26,In-Store
13117,194,2132,2024-06-11,2,216.06,In-Store
13118,144,2605,2025-12-23,2,15.05,Online
13119,191,2703,2023-07-31,2,217.51,In-Store
13120,171,2671,2025-09-08,4,104.99,In-Store
13121,185,2673,2024-08-04,4,142.4,Online
13122,179,2688,2025-11-30,5,37.7,Online
13123,119,2020,2025-11-10,5,212.28,In-Store
13124,159,2447,2024-11-12,3,49.51,In-Store
13125,115,2098,2025-10-17,5,101.23,Online
13126,188,2208,2022-09-22,2,20.04,Online
13127,108,2378,2025-07-11,1,61.68,Online
13128,130,2182,2024-05-07,5,190.21,Online
13129,139,2459,2024-03-13,3,168.34,In-Store
13130,144,2056,2023-07-30,4,15.05,Online
13131,134,2885,2024-04-29,3,99.74,In-Store
13132,131,2944,2024-05-12,1,114.34,In-Store
13133,176,2517,2025-09-12,1,78.4,Online
13134,186,2036,2024-12-31,3,28.06,Online
13135,117,2767,2024-08-26,4,156.19,Online
13136,154,2022,2025-06-17,1,111.25,Online
13137,172,2417,2024-02-04,5,232.96,Online
13138,169,2389,2024-05-22,1,167.77,In-Store
13139,177,2164,2025-07-12,2,246.12,Online
13140,101,2598,2024-10-20,2,187.97,In-Store
13141,122,2521,2025-02-23,4,167.31,In-Store
13142,120,2974,2025-12-01,1,203.21,In-Store
13143,124,2643,2023-11-26,5,112.82,Online
13144,125,2362,2023-02-07,5,62.64,In-Store
13145,200,2873,2024-11-21,5,241.01,In-Store
13146,162,2424,2025-05-10,4,55.58,In-Store
13147,131,2075,2025-02-16,4,114.34,Online
13148,147,2402,2025-07-15,4,133.4,Online
13149,150,2005,2025-09-21,4,33.26,Online
13150,158,2938,2022-07-15,5,126.55,In-Store
13151,122,2600,2024-08-20,2,167.31,Online
13152,162,2470,2024-12-26,4,55.58,In-Store
13153,114,2456,2022-12-03,5,195.54,In-Store
13154,195,2546,2025-12-14,5,93.92,In-Store
13155,194,2165,2024-05-15,1,216.06,Online
13156,186,2349,2025-03-14,3,28.06,In-Store
13157,115,2306,2024-08-24,4,101.23,Online
13158,118,2339,2025-09-21,4,120.94,Online
13159,116,2668,2025-04-06,1,98.84,Online
13160,148,2141,2023-09-21,4,139.42,Online
13161,127,2782,2025-07-24,2,200.1,Online
13162,159,2664,2024-08-07,3,49.51,Online
13163,115,2460,2025-08-07,5,101.23,Online
13164,179,2226,2025-07-05,3,37.7,In-Store
13165,159,2060,2024-01-04,1,49.51,In-Store
13166,154,2773,2024-12-27,3,111.25,Online
13167,142,2017,2025-05-21,3,248.84,In-Store
13168,141,2321,2025-07-31,1,232.94,Online
13169,163,2675,2024-08-02,4,186.58,In-Store
13170,123,2544,2023-11-29,5,73.57,In-Store
13171,190,2873,2025-02-13,3,197.23,In-Store
13172,124,2535,2025-12-02,1,112.82,In-Store
13173,138,2729,2024-07-03,5,185.66,In-Store
13174,120,2166,2023-08-20,4,203.21,In-Store
13175,147,2999,2024-10-04,2,133.4,Online
13176,170,2586,2024-07-08,2,59.02,In-Store
13177,139,2987,2025-06-26,5,168.34,In-Store
13178,117,2991,2023-08-01,4,156.19,Online
13179,146,2089,2025-10-11,3,26.18,Online
13180,153,2470,2025-01-28,1,55.98,In-Store
13181,165,2774,2024-04-26,2,240.59,Online
13182,193,2621,2024-11-22,5,74.03,In-Store
13183,136,2356,2025-07-14,2,220.89,Online
13184,156,2384,2025-11-29,2,22.14,Online
13185,142,2373,2024-10-03,4,248.84,Online
13186,173,2816,2025-11-21,4,159.08,Online
13187,177,2303,2023-12-09,4,246.12,In-Store
13188,126,2827,2023-09-03,4,191.39,Online
13189,176,2212,2023-08-08,3,78.4,Online
13190,158,2653,2024-07-04,1,126.55,Online
13191,151,2735,2024-09-11,1,108.66,In-Store
13192,110,2754,2025-04-02,1,73.49,In-Store
13193,105,2795,2025-04-04,2,57.72,Online
13194,158,2634,2025-04-26,3,126.55,Online
13195,120,2961,2022-10-29,4,203.21,In-Store
13196,102,2720,2025-09-30,5,186.75,Online
13197,174,2994,2025-06-14,5,139.03,Online
13198,188,2642,2025-01-13,4,20.04,Online
13199,171,2205,2023-10-27,5,104.99,In-Store
13200,152,2503,2024-09-26,3,106.63,In-Store
13201,156,2332,2024-09-12,4,22.14,In-Store
13202,137,2201,2025-05-29,3,67.81,In-Store
13203,190,2094,2025-07-12,3,197.23,In-Store
13204,187,2951,2023-11-12,3,149.8,In-Store
13205,180,2273,2023-06-03,1,77.62,In-Store
13206,121,2894,2025-09-02,4,60.64,In-Store
13207,116,2655,2025-09-13,2,98.84,In-Store
13208,165,2576,2022-06-24,3,240.59,Online
13209,181,2611,2023-03-18,3,175.0,Online
13210,112,2415,2023-03-27,5,80.36,In-Store
13211,194,2528,2024-12-20,5,216.06,In-Store
13212,106,2952,2023-05-09,2,117.81,In-Store
13213,193,2767,2025-03-13,5,74.03,In-Store
13214,166,2749,2024-01-26,4,152.81,Online
13215,150,2236,2024-11-28,5,33.26,Online
13216,162,2401,2025-02-06,3,55.58,Online
13217,169,2779,2024-06-22,3,167.77,Online
13218,188,2065,2024-12-06,1,20.04,In-Store
13219,127,2366,2024-05-11,5,200.1,Online
13220,103,2733,2023-03-26,4,111.26,In-Store
13221,159,2006,2023-10-19,5,49.51,Online
13222,160,2019,2024-07-28,1,232.36,Online
13223,198,2023,2025-05-06,3,105.92,In-Store
13224,129,2952,2024-12-14,1,216.59,Online
13225,179,2847,2025-12-21,3,37.7,Online
13226,195,2449,2025-04-02,4,93.92,In-Store
13227,161,2155,2022-08-21,1,177.18,Online
13228,107,2878,2024-11-11,3,177.55,In-Store
13229,195,2145,2024-03-29,5,93.92,Online
13230,124,2128,2024-11-04,4,112.82,Online
13231,166,2945,2024-12-08,5,152.81,Online
13232,178,2438,2025-04-26,3,81.85,In-Store
13233,146,2333,2025-03-03,2,26.18,In-Store
13234,118,2576,2024-11-11,3,120.94,Online
13235,172,2005,2025-01-18,4,232.96,Online
13236,105,2195,2025-09-12,2,57.72,In-Store
13237,191,2894,2024-05-27,4,217.51,Online
13238,160,2826,2023-01-14,3,232.36,In-Store
13239,121,2073,2024-06-24,5,60.64,Online
13240,199,2966,2025-06-27,1,37.68,Online
13241,146,2357,2024-02-14,3,26.18,Online
13242,197,2168,2025-03-17,2,217.44,In-Store
13243,112,2491,2023-12-26,5,80.36,In-Store
13244,198,2989,2024-10-05,2,105.92,Online
13245,145,2774,2024-03-14,1,62.85,In-Store
13246,150,2514,2025-04-12,2,33.26,Online
13247,110,2849,2024-06-10,5,73.49,In-Store
13248,116,2170,2025-05-18,2,98.84,In-Store
13249,127,2259,2024-04-11,3,200.1,Online
13250,186,2785,2025-09-19,4,28.06,Online
13251,192,2119,2025-10-17,4,53.05,Online
13252,120,2833,2025-01-26,5,203.21,In-Store
13253,154,2039,2024-04-06,1,111.25,In-Store
13254,108,2815,2025-07-20,1,61.68,Online
13255,199,2515,2025-04-02,4,37.68,Online
13256,136,2691,2023-11-23,1,220.89,Online
13257,185,2906,2025-10-11,3,142.4,In-Store
13258,123,2361,2024-10-29,2,73.57,Online
13259,166,2500,2024-03-04,1,152.81,Online
13260,121,2516,2025-05-27,3,60.64,In-Store
13261,126,2795,2024-01-22,4,191.39,In-Store
13262,195,2560,2024-04-15,3,93.92,In-Store
13263,119,2112,2024-11-27,1,212.28,Online
13264,136,2999,2024-12-13,2,220.89,In-Store
13265,170,2306,2024-10-26,2,59.02,In-Store
13266,114,2676,2025-09-12,5,195.54,In-Store
13267,193,2635,2025-04-05,2,74.03,Online
13268,172,2938,2025-07-18,3,232.96,In-Store
13269,107,2146,2025-11-15,5,177.55,In-Store
13270,140,2631,2024-11-25,3,136.64,In-Store
13271,107,2767,2023-12-11,5,177.55,Online
13272,147,2259,2025-10-03,5,133.4,In-Store
